ID	F2_2	F2_3	F2_14	F2_15	F2_19	F2_20	F2_23	F2_24	F2_26	F2_37	F2_42	F2_43	F2_45	F2_46	F2_47	F2_48	F2_51	F2_52	F2_54	F2_63	F2_65	F2_66	F2_68	F2_69	F2_70	F2_71	F2_72	F2_78	F2_79	F2_80	F2_81	F2_83	F2_86	F2_87	F2_88	F2_89	F2_107	F2_108	F2_109	F2_110	F2_111	F2_112	F2_117	F2_119	F2_125	F2_126	F2_127	F2_141	F2_142	F2_143	F2_144	F2_145	F2_154	F2_155	F2_156	F2_157	F2_162	F2_163	F2_164	F2_165	F2_166	F2_167	F2_169	F2_180	F2_181	F2_182	F2_187	F2_188	F2_189	F2_190	F2_191	F2_192	F2_194	F2_195	F2_200	F2_201	F2_212	F2_213	F2_214	F2_215	F2_222	F2_223	F2_224	F2_225	F2_226	F2_227	F2_228	F2_241	F2_242	F2_243	F2_244	F2_245	F2_247	F2_248	F2_261	F2_263	F2_264	F2_270	F2_271	F2_272	F2_278	F2_287	F2_288	F2_289	F2_290	F2_291	F2_296	F2_298	F2_299	F2_300	F2_302	F2_303	F2_304	F2_305	F2_306	F2_307	F2_308	F2_309	F2_310	F2_311	F2_312	F2_320	F2_321	F2_323	F2_324	F2_325	F2_326	F2_327	F2_328	F2_329	F2_330	F2_332	F2_355	F2_357
MMT00018239	0.148	0.0258	0.166	-0.0458	0.00299	-0.02381532	0.0991	0.0353	0.00565	0.0889	-0.01298784	-0.153	0.00831	0.117	0.0676	0.195	0.0982	0.0281	0.0907	0.0284	-0.00326	0.00629	0.03	0.11	0.205	-0.00274	0.0177	0.143	0.1778173	0.0364	0.0699	0.0576	-0.00636	0.0952	-0.075	0.0698	-0.191	-0.125	-0.0275	0.0209	-0.0418	-0.188	0.101	0.0528	-0.055	0.0138	0.0705	0.0349	0.106	0.0661	0.12	0.0945	-0.04363966	0.0593	0.0266	-0.039	0.0253	-0.0639	-0.125	-0.049	-0.0965	0.108	0.124	0.0537	-0.07222445	0.103	0.0297	0.0501	0.0447	0.032	-0.0594	0.0827	0.0717	0.013	0.000185	-0.0788	0.06650527	0.0503	0.249	-0.0519	0.101	0.0723	0.138	0.167	0.18	0.0373	-0.118	0.151	0.112	0.00751	0.105	-0.0979	0.0745	0.05122675	0.0283	0.197	0.0427	-0.066	-0.0165	0.0882	0.00996	0.0268	-0.02951884	0.109	-0.0513	0.0681	-0.0688045	-0.00794	-0.0534	-0.00244	-0.177	-0.043	-0.0803	0.0885	-0.180579	0.176	-0.0919	0.0139	-0.1	0.0526	-0.0318	0.00112	-0.0753	-0.0303	-0.00428	-0.152	-0.00148	0.0212	-0.0384	0.0203	-0.0264	0.0982	-0.0429	-0.0247
MMT00018265	0.0535	0.0109	-0.002	0.0918	0.0594	-0.06765047	0.187	0.111	-0.0359	0.128	0.03171844	0.0567	0.0267	0.0809	-0.1	0.0276	0.0594	-0.00409	0.0334	0.211	0.0888	0.031	-0.0843	0.112	-0.0136	-0.0131	-0.00342	0.0582	0.2218351	-0.0734	-0.0736	-0.0197	-0.054	0.0743	0.15	-0.0148	-0.0317	-0.0373	-0.0249	0.0215	-0.046	-0.132	0.0233	-0.0192	0.0327	-0.113	-0.0624	-0.0192	-0.03	-0.0295	-0.0368	-0.00235	0.136425	-0.0267	-0.0368	-0.00427	-0.218	-0.0371	-0.0122	0.00641	-0.0868	0.00539	-0.105	0.0414	0.002782256	-0.0297	-0.0494	-0.0738	0.0524	-0.0119	-0.146	-0.14	-0.108	-0.0367	-0.0473	-0.0185	-0.06815331	-0.022	-0.0334	0.0327	0.029	0.0283	-0.0237	0.156	0.0568	0.0079	-0.0119	0.19	0.0684	-0.00365	0.000598	0.0562	-0.0646	0.005044979	-0.297	0.00992	0.0387	0.0166	0.0377	-0.16	0.0723	0.00446	0.01653577	-0.116	-0.0383	-0.0656	0.004609818	0.0117	-0.0599	-0.0164	0.0193	-0.0501	-0.0154	-0.0159	0.00347396	-0.057	0.0634	0.0395	-0.0225	-0.0726	-0.0736	0.00416	0.0633	-0.0226	0.0315	0.168	-0.0509	-0.0619	-0.083	0.0367	0.216	0.0106	-0.0299	0.0601
MMT00018269	-0.0296	0.021	0.238	-0.0903	0.196	-0.0141038	0.0524	-0.00564	0.0172	0.0461	-0.1949958	0.104	0.0885	0.161	-0.00453	0.0544	0.00128	0.0424	0.163	0.182	0.139	0.081	-0.0516	0.107	-0.05	0.138	0.0588	0.121	0.07508816	-0.153	-0.00382	-0.0281	0.0295	0.09	0.042	-0.0175	0.0175	0.156	-0.0499	-0.0829	-0.0707	-0.028	0.0446	0.0227	0.00546	-0.00516	-0.0866	-0.133	-0.0318	0.128	0.00679	-0.0464	0.1127432	-0.0374	-0.00143	-0.148	-0.0233	0.00941	-0.0836	-0.0424	-0.0222	0.0851	-0.0604	0.149	0.01419208	0.0236	0.03	0.0727	-0.13	0.0262	-0.0201	0.0798	-0.0827	-0.0438	-0.0472	0.045	0.1113872	0.0382	0.153	0.0076	0.0104	-0.0441	0.119	0.119	0.0326	0.0197	0.0992	-0.0444	0.0417	0.0655	0.148	0.00255	0.0818	0.1042573	0.0599	0.0463	0.166	-0.0929	0.0538	0.13	0.0244	0.0833	-0.1904597	-0.0503	-0.0286	-0.0124	-0.126647	0.0306	0.0194	-0.0705	-0.0541	-0.0559	-0.0869	0.022	-0.03473358	0.029	0.0299	-0.05	0.0534	-0.102	0.0471	0.0515	0.0484	-0.0453	-0.0083	0.0982	-0.0465	-0.0572	0.0824	0.0402	0.0492	0.0278	-0.00347	0.096
MMT00018272	-0.0256	-0.0669	-0.151	0.0442	-0.155	-0.008957072	-0.00163	-0.0606	0.123	-0.0791	-0.0138025	0	-0.0656	-0.192	0.0392	-0.0407	0.0742	-0.0319	0.0277	-0.0387	-0.116	-0.0262	0.0264	-0.0438	-0.11	0.117	-0.173	-0.0579	-0.06273431	0.131	0.113	0.0501	0.0618	-0.0417	0.00371	0.034	0.0279	-0.23	0.043	-0.0195	-0.0341	-0.0947	-0.0926	-0.0561	-0.0563	-0.042	-0.189	-0.0914	0.0348	0.00238	-0.0301	-0.178	-0.1868293	-0.105	-0.141	-0.0726	-0.0577	-0.117	-0.125	-0.226	-0.183	-0.276	-0.0489	-0.0965	-0.2640006	-0.19	0.0717	-0.098	-0.134	-0.0922	-0.106	-0.0108	-0.0904	-0.0991	-0.111	-0.117	0.01210835	0.0521	-0.0999	-0.0475	0.000195	-0.114	-0.127	-0.0952	-0.146	-0.0459	0.101	-0.139	-0.0602	-0.161	-0.0862	-0.0174	-0.196	-0.01488	-0.012	-0.00485	-0.019	-0.0424	-0.114	0.0608	0.124	0.0279	-0.4683442	-0.0131	-0.101	0.102	0.07597	-0.232	0.0468	-0.064	0.219	0.185	0.16	-0.0195	0.07421046	-0.08	0.0876	-0.0456	-0.0429	0.0438	-0.0887	-0.0579	0.0467	-0.0828	-0.271	0.0132	-0.13	-0.0918	-0.174	-0.303	-0.0526	-0.182	-0.315	-0.103
MMT00018289	-0.123	0.0414	0.0941	-0.0266	0.128	0.02083789	0.0521	0.0151	-0.0518	0.211	-0.07685125	0.176	0.0777	-0.00238	-0.0237	0.0392	-0.00718	0.132	0.0533	0.00525	0.0453	0.0291	-0.00186	-0.029	-0.041	0.0741	0.0294	0.0596	-0.03572542	-0.027	-0.139	-0.0924	0.0522	-0.127	0.0566	-0.0748	0.188	0.322	0.0157	-0.0367	0.0597	-0.168	0.0463	0.0126	0.112	0.0832	-0.098	-0.00653	-0.145	0.0249	0.012	0.057	0.01199783	0.0539	0.00927	-0.118	-0.0643	0.198	-0.113	0.037	0.033	0.0717	-0.0582	0.0862	0.1270017	-0.0708	-0.0857	0.122	0.0646	0.104	0.115	0.274	-0.064	-0.0921	0.0781	0.00904	0.1623561	0.0694	0.0163	0.128	0.0444	0.123	-0.0866	0.0396	-0.0521	0.0644	0.0154	0.0185	0.0508	0.339	0.00795	0.157	0.112	0.154619	0.0832	-0.154	0.151	0.021	0.0648	0.0137	0.0403	-0.0234	-0.09476005	-0.228	0.118	-0.129	0.1378878	0.00599	0.0965	-0.0155	0.0131	0.0291	0.0705	-0.0533	-0.01813657	-0.0459	-0.0441	-0.029	0.0368	-0.0858	0.0817	0.0622	-0.00364	0.00832	0.122	0.169	0.0594	0.00777	0.161	0.0928	0.116	-0.0438	0.151	0.076
MMT00018296	-0.146	-0.135	-0.268	-0.0399	-0.159	-0.09577029	-0.231	-0.171	0.0563	-0.187	-0.1546586	-0.0937	-0.13	-0.142	-0.139	-0.248	-0.0398	-0.0997	-0.242	-0.225	-0.124	-0.112	-0.218	-0.203	-0.247	-0.106	-0.126	-0.139	-0.2459119	0.0182	-0.0893	-0.13	-0.11	-0.104	-0.0726	-0.117	-0.0479	-0.139	-0.107	-0.137	-0.0624	-0.223	-0.192	-0.116	0.0133	-0.101	-0.131	-0.047	-0.138	-0.119	-0.0915	-0.15	-0.1274897	-0.12	-0.0916	-0.165	-0.0726	-0.0307	0.0117	-0.0348	-0.0336	-0.157	-0.0668	-0.142	-0.1053149	-0.152	-0.0233	-0.114	0.0508	-0.0261	-0.0266	-0.0243	-0.0857	-0.268	-0.0745	-0.0201	-0.2415889	-0.162	-0.286	-0.00757	-0.147	-0.123	-0.18	-0.243	-0.298	-0.152	-0.0102	-0.213	-0.221	-0.182	-0.258	-0.0136	-0.0369	-0.1763842	-0.16	-0.17	-0.142	0.0392	0.00342	-0.172	-0.0716	-0.0754	0.002870884	-0.108	-0.0254	0.0853	0.005176	-0.0836	-0.029	-0.0578	-0.0228	0.00761	-0.00714	-0.116	0.04117117	-0.0535	-0.0466	-0.0365	-0.024	-0.0614	-0.00242	-0.136	-0.0947	0.0167	-0.0848	-0.0649	-0.0887	-0.0729	-0.0478	-0.0294	-0.143	-0.148	-0.132	-0.0733
MMT00018319	0.0447	-0.0158	-0.195	-0.0206	-0.0642	-0.01030399	-0.0825	-0.179	0.157	-0.318	0.05680967	0.0705	-0.0112	-0.0833	0.0777	-0.0313	0.0988	-0.0889	-0.0283	-0.211	-0.0755	-0.0826	-0.293	-0.094	-0.0702	-0.0411	0.0543	-0.0351	0	0.134	0.0938	0.0446	-0.0178	0.00405	-0.0984	0.0761	-0.0798	-0.132	-0.0179	-0.0432	0.0871	0.126	-0.0801	0	-0.0602	-0.032	-0.0307	0.0132	0.0301	-0.131	0.0527	-0.0301	-0.1800015	-0.0767	0.00325	-0.0337	0.0361	-0.049	0.112	0.0233	0.0267	-0.0742	0.00542	-0.13	0.05469843	-0.0638	-0.0867	-0.0433	0.0989	-0.109	-0.00629	0.000648	0.106	-0.0937	-0.0544	-0.165	-0.1536963	-0.0894	0.00505	0.0566	-0.13	-0.0638	-0.0133	-0.115	0.0191	-0.0316	-0.0784	-0.0648	-0.00212	0	-0.0634	-0.0373	0.0756	0	-0.0781	0	-0.189	0.00967	0	0.0727	-0.0527	-0.0431	0.005453	0.0595	0.0893	0.0786	-0.004998722	0.0697	0.063	-0.0194	-0.118	0.141	0.173	-0.00735	0.0227894	0.0155	0.00685	0.189	0.028	0.0908	-0.0318	0.055	-0.191	0.111	-0.0523	-0.15	0.0472	0.132	-0.0742	0.112	0.0153	-0.109	-0.0921	0
MMT00018332	0.0715	-0.0513	-0.122	0.00389	-0.0457	0.1717981	-0.0726	-0.0175	-0.0161	0.0328	0.1580331	-0.0844	0.0343	-0.057	0.0302	0.0255	0.0513	0.00335	-0.0151	-0.058	-0.031	-0.048	-0.0557	-0.0226	0.0297	-0.0012	-0.0959	-0.0417	0.08544	0.134	-0.041	0.117	-0.0534	0.00272	0.0307	0.03	-0.123	-0.144	0.0294	-0.156	0.216	0.0191	-0.0535	0.132	-0.206	-0.211	0.085	-0.216	-0.0609	-0.129	-0.0499	0.0689	-0.1978987	-0.059	0.151	-0.15	0.0888	-0.0261	0.275	0.177	0.0755	-0.144	-0.0123	-0.152	-0.089525	0.039	-0.181	-0.237	0.166	-0.111	-0.0465	-0.114	0.162	-0.103	-0.008	-0.0551	0.0201947	-0.0898	-0.0291	0.025	-0.114	0.0713	-0.021	0.0712	-0.0106	0.092	-0.108	-0.0425	-0.0157	-0.0755	-0.045	-0.123	-0.122	-0.1002	-0.133	0	-0.0787	-0.135	-0.048	0.0337	-0.0496	-0.0242	-0.003392515	0.207	0.167	-0.0836	-0.07654591	-0.0985	-0.052	0.121	-0.0262	-0.0416	0.0145	-0.0823	0.1518145	0.138	-0.0392	0.0156	-0.0012	-0.0787	-0.11	-0.028	-0.119	0.00934	-0.0935	-0.00176	-0.0963	0.182	-0.18	0.15	-0.108	-0.065	-0.0884	-0.106
MMT00018346	-0.000225	0.0685	0.0163	0.0244	0.0108	0.1347508	0.0551	-0.012	-0.122	0.0236	0.1503403	0.0291	0.0719	0.0618	0.078	-0.0299	0.00427	0.0711	0.172	0.106	0.0326	0.0668	0.0589	0.0837	0.0564	0.0955	0.00939	-0.0466	0.08463091	0.0321	-0.0686	-0.0278	0.00839	-0.134	0.006	-0.135	-0.0255	-0.0522	0.00453	-0.104	0.0877	0.0412	0.0595	0.013	-0.108	-0.197	0.0209	-0.118	-0.112	0.00927	-0.0349	-0.0907	-0.08223753	-0.105	0.0328	-0.219	0.125	-0.0209	0.0729	0.041	-0.0975	-0.0952	-0.2	-0.0797	-0.2069496	-0.00326	-0.101	-0.205	0.0545	-0.14	-0.144	-0.143	0.0748	-0.0199	-0.151	-0.0312	0.0695	-0.125	0.109	0.225	0.033	0.0397	0.0251	0.0171	0.0368	0.0815	-0.0424	0.0122	0.161	-0.0118	0.0685	0.00115	-0.092	-0.03393	-0.0202	-0.0042	-0.0215	-0.152	-0.0888	-0.0106	0.08	0.00696	-0.02807833	0.0318	0.0679	-0.0526	-0.1385959	-0.0717	-0.0848	-0.0426	-0.081	-0.17	-0.209	0.0333	-0.01059728	0.0656	-0.0235	0.00959	-0.0945	-0.135	-0.227	-0.0245	-0.051	0.0287	-0.00728	0.0522	-0.138	0.00393	-0.18	-0.126	-0.167	-0.0763	-0.2	-0.263
MMT00018374	0.0822	0.00377	0.089	0.0344	0.0637	0.08712178	0.0625	0.026	0.0225	0.165	0.08706851	0.106	0.168	0.133	0.0545	0.117	0.00464	0.0752	0.0979	0.084	0.0986	0.163	0.0732	0.0291	0.0102	0.108	0.0359	0.0545	0.07431886	0.00989	-0.00985	0.0961	0.147	-0.0646	0.0187	-0.0232	0.12	0.16	-0.00992	0.125	0.0241	-0.0678	-0.0101	0.0459	0.135	0.0942	0.0946	0.00307	-0.066	0.032	0.0171	0.00287	0.06178365	0.0728	0.049	-0.159	0.076	0.184	-0.0776	8.34e-05	0.0137	0.11	-0.194	0.0469	-0.1825414	-0.0291	-0.0817	-0.0138	0.0615	-0.00191	0.0116	0.0252	0.054	-0.16	0.0884	0.106	0.09937935	0.132	0.00236	0.00613	0.0516	0.0382	0.0353	0.0402	0.0313	0.101	0.115	0.134	0.107	0.103	0.0966	0.0929	0.00392	0.05826265	0.116	-0.0823	0.0992	0.096	-0.0562	-0.0127	0.0401	-0.069	-0.2319841	-0.0373	-0.0437	-0.0413	0.1139747	0.0462	0.035	0.0142	0.0765	0.0193	-0.045	0.0804	0.05794293	-0.0578	0.0461	0.0132	0.036	-0.00204	0.0822	0.0152	0.0758	0.0236	0.0738	0.223	0.135	0.0826	0.0717	-0.0974	0.00359	0.00974	-0.126	-0.016
MMT00018479	-0.00412	-0.0172	0.00655	-0.00535	-0.0935	-0.02699222	-0.076	0.0429	-0.0839	-0.00605	-0.01237	0	-0.109	-0.0729	-0.0847	0.0113	0.0537	-0.151	0.122	-0.0303	-0.0646	-0.0567	0.0238	0.147	-0.00171	-0.0569	-0.036	-0.0677	-0.009586947	-0.11	-0.00862	0.0132	-0.0251	0.18	0.293	0.0375	-0.0896	-0.0412	-0.0622	-0.0247	0.00951	0.161	-0.0198	0.0279	-0.0597	-0.042	-0.0198	-0.137	-0.0615	0.013	-0.0321	0.00317	0.02361948	-0.066	-0.0393	0.402	-0.00739	-0.0689	0.0533	-0.0628	-0.0407	-0.0805	0.128	0.0119	-0.04242673	0.195	0.0121	0.0765	-0.0707	-0.0243	-0.0857	-0.072	0.0413	0.254	-0.0456	-0.0791	0.0342	0.0141	-0.0383	-0.0279	0.0469	0.00245	0.00643	-0.00597	0.0521	-0.057	-0.015	0.0229	-0.0394	0.0274	-0.081	-0.13	-0.112	0	-0.0643	0.0265	-0.0271	-0.141	-0.151	-0.019	-0.0113	-0.104	-0.05518996	0.0369	-0.0686	0.0154	-0.06060052	-0.083	-0.0873	-0.0624	-0.0703	-0.099	-0.105	-0.0124	-0.1358205	-0.122	-0.0636	-0.0597	-0.0931	-0.0121	-0.0138	-0.109	-0.0822	0.0258	-0.0752	-0.199	-0.0169	-0.0744	-0.0347	-0.19	0.124	0.147	-0.099	0.0356
MMT00018482	-0.128	0.0376	-0.0459	0.0154	0.131	-0.128316	-0.0121	-0.0309	-0.0817	0.111	0.09510612	0.171	0.0183	-0.0624	0.0141	0.00162	0.0118	0.0507	0.0236	-0.0595	0.0365	0.0545	-0.0378	-0.107	-0.0638	0.0798	-0.0272	0.0574	-0.08938392	0.0687	-0.0989	-0.116	0.0389	-0.108	0.0245	-0.111	0.221	0.197	0.106	-0.0229	0.163	-0.111	0.00514	0.00733	0.0633	0.0985	-0.0549	-0.0328	-0.12	0.0244	0.00631	0.0411	0.007872728	0.101	0.0178	-0.0719	0.033	0.125	-0.0171	0.148	0.0549	0.0196	-0.0836	0.0251	0.008520602	-0.00877	-0.0833	0.0654	0.095	0.0436	0.0161	0.296	-0.0422	-0.0378	0.0822	0.0459	0.1499103	0.0104	-0.085	0.102	0.0812	0.16	-0.0777	-0.031	-0.0913	0.0872	0.0519	-0.0704	0.0297	0.218	-0.0739	0.182	0.167	0.0685469	0.0687	-0.132	0.151	0.0388	0.0635	0.0138	0.0514	-0.0698	-0.03407061	-0.169	0.163	-0.0984	0.09922104	-0.0105	0.114	-0.00327	0.0192	0.144	0.147	-0.0878	0.03626228	-0.0331	0.0213	0.0219	0.0655	-0.0877	0.0381	0.0543	0.0225	0.0761	0.0215	0.147	0.074	0.0486	0.179	0.134	0.0462	-0.0839	0.154	-0.00474
MMT00018485	-0.207	-0.238	-0.268	-0.335	-0.197	-0.140953	-0.143	-0.294	-0.298	-0.26	-0.04302366	-0.466	-0.222	-0.181	-0.412	-0.22	-0.277	-0.346	-0.333	-0.223	-0.267	-0.292	-0.252	-0.222	-0.303	-0.392	-0.355	0.0305	-0.2609343	0.95	0.949	-0.27	-0.257	-0.228	-0.147	-0.284	-0.262	-0.268	-0.192	-0.362	-0.189	-0.4	-0.196	-0.597	-0.442	-0.324	-0.207	-0.29	-0.333	-0.261	-0.29	-0.29	-0.2706039	-0.296	0.286	-0.233	-0.219	-0.253	-0.247	-0.301	-0.199	-0.23	-0.277	-0.237	-0.2441335	-0.222	-0.213	-0.228	-0.264	-0.291	-0.214	-0.344	-0.3	-0.227	-0.262	-0.435	-0.2693	-0.29	-0.244	-0.348	-0.238	-0.187	-0.241	-0.373	-0.312	-0.389	-0.198	-0.497	-0.182	-0.287	-0.225	-0.298	-0.282	-0.4906505	-0.275	0	-0.343	-0.229	-0.301	-0.353	-0.218	-0.167	-0.3633808	-0.294	-0.444	-0.183	-0.1893092	-0.237	-0.314	-0.453	-0.167	-0.263	-0.247	-0.175	-0.2303468	-0.497	-0.167	-0.385	-0.276	-0.279	-0.288	-0.16	-0.208	-0.308	-0.4	-0.379	-0.288	-0.32	-0.223	-0.382	-0.358	-0.482	-0.149	-0.353
MMT00018499	0.0135	0.00206	0.843	-0.0296	-0.0823	-0.1999074	-0.159	-0.194	-0.19	0.00515	0.0539502	0.383	-0.0608	-0.00602	0.00969	0.0256	-0.0282	0.00155	0.0372	-0.0674	-0.11	-0.106	-0.0113	0.0029	0.257	-0.539	-0.0952	-0.0393	-0.02746578	-0.0968	-0.0356	-0.228	-0.00893	-0.0622	-0.154	0.003	-0.0746	-0.0533	-7.23e-05	0.872	-0.0454	-0.0504	-0.0247	0.0538	-0.0427	-0.0113	-0.0275	-0.0191	0.00732	0.0189	-0.00644	0.0123	-0.1044716	0.473	-0.0281	-0.0448	0.0857	-0.0515	0.0918	-0.247	-0.0583	-0.0707	0.0525	-0.0225	0.01048618	-0.0543	-0.063	-0.00549	-0.0857	0.00561	0.0258	-0.087	-0.119	-0.0333	-0.0969	0.25	-0.1309644	0.0102	0.0465	0.0463	-0.168	-0.0272	0.0148	-0.00511	-0.0744	-0.0663	0.0162	-0.242	-0.0482	0.0349	-0.0279	0.0283	-0.0308	-0.4443764	0.119	-0.18	-0.0288	-0.0259	0.243	-0.0286	-0.00633	0.0224	-0.1820496	0.0427	-0.032	0.0338	0.06454233	-0.0632	-0.0772	-0.151	-0.0278	-0.0417	-0.0248	0.0581	-0.04871253	0.0239	0.0437	-0.0789	-0.0352	-0.0168	-0.0955	-0.0458	-0.0241	0.00243	-0.0932	-0.18	-0.0138	-0.0547	-0.0134	-0.243	-0.111	-0.14	-0.0293	-0.00449
MMT00018506	-0.144	0.0371	-0.161	0.0749	-0.0914	0.1625965	0.0443	-0.274	-0.135	0.207	0.2156688	0.0734	-0.000656	-0.174	-0.111	-0.0743	0.0533	0.0723	0.14	-0.0466	-0.063	0.0935	-0.0579	0.0498	-0.0559	0.163	0.0604	0.0466	-0.2060344	0.119	-0.102	-0.13	-0.00188	-0.0864	-0.0486	-0.0904	0.231	0.0284	0.105	0.161	0.0422	-0.254	-0.0812	-0.0859	-0.000732	0.0668	0.00701	-0.0522	-0.0843	0.159	0.0686	0.151	0.01300575	0.0112	-0.0169	0.024	-0.0525	-0.0237	-0.0157	-0.00269	0.024	-0.122	0.000975	-0.0399	-0.04072392	-0.0816	0.128	0.0421	0.0825	0.0398	0.0655	0.0599	-0.126	-0.0119	-0.00975	0.0449	0.1096372	0.102	-0.0898	0.046	-0.136	0.0697	0.062	-0.0715	-0.233	0.0356	0.0475	-0.143	-0.0379	0.0714	-0.0552	0.199	-0.127	0.06645966	-0.0226	-0.166	0.114	-0.0853	0.106	0.00124	-0.0248	-0.0321	0.09809187	-0.0442	-0.231	-0.103	-0.1094246	0.00654	0.0455	0.0478	0.0876	0.00925	0.000943	0.00269	0.03718036	-0.104	0.0804	-0.126	-0.118	-0.0273	0.133	-0.065	-0.00498	-0.0482	-0.106	0.02	-0.0968	-0.0131	0.00135	-0.167	-0.0572	-0.131	0.0697	0.145
MMT00018532	0.189	-0.196	-0.187	-0.0119	-0.00475	-0.0247999	-0.149	-0.0745	0.0634	-0.0769	-0.02340333	-0.0193	-0.0461	-0.00216	0.106	0.0346	0.102	-0.0364	-0.0727	-0.233	-0.145	-0.0396	0.0805	-0.00637	-0.0362	-0.0503	-0.0653	-0.0479	0.02473114	0.0661	0.123	0.0673	0.00799	0.0507	-0.0615	0.117	-0.124	-0.0921	0.00677	-0.0547	0.0621	0.103	-0.047	0.123	-0.131	-0.0157	-0.0474	-0.0742	0.0746	-0.0666	0.113	0.0514	-0.1253904	-0.0139	0.0588	0.0435	0.0637	-0.0572	-0.0692	0.0486	-0.0083	2e-04	0.106	0.00693	0.007153743	0.0318	-0.00334	-0.0295	0.0037	-0.0134	-0.0525	0.0337	0.125	0.0277	0.0047	-0.0799	-0.07346267	0.0321	-0.0985	-0.11	0.0537	-0.00074	0.0382	-0.114	0.0394	0.0301	-0.0819	-0.0434	-0.0783	-0.0185	-0.174	-0.138	0.0176	0.02135502	-0.0346	0.068	-0.0821	-0.0124	-0.00916	0.0324	-0.0519	-0.00337	-0.07894636	0.0844	0.135	0.0885	0.03939881	-0.0767	0.0506	-0.0513	0.024	0.0515	0.142	-0.0895	0.06139943	0.0796	0.0105	0.0912	0.187	0.0335	-0.11	0.0586	-0.157	0.0268	-0.0965	-0.219	0.143	0.146	0.0348	0.0103	0.0846	0.102	-0.0821	0.0101
MMT00018534	-0.0151	-0.00976	0.513	-0.0237	-0.0319	-0.009477646	-0.0201	-0.0281	-0.00253	0.0474	-0.09791613	-0.0425	-0.0388	-0.00414	-0.0394	0.00452	-0.0461	0.0444	0.012	-0.00587	-0.00659	-0.0674	-0.00406	0.0575	0.0135	-0.0439	-0.00202	0.0161	0.09733	-0.0682	-0.0548	-0.0393	-0.0835	0.0565	0.0142	0.0338	-0.0463	-0.00631	-0.0933	0.497	-0.0363	0.167	-0.0287	0.0258	-0.0305	-0.0152	-0.000172	0.000293	0.0166	-0.027	-0.0335	-0.00692	0.01853261	0.195	0.0262	0.235	-0.0774	-0.0644	0.0465	-0.0206	-0.00402	0.016	0.0579	0.00775	0.120656	0.0229	-0.0334	0.0656	-0.0606	-0.0103	-0.0148	-0.0279	-0.0316	0.146	-0.0531	0.0467	-0.02883815	0.0256	0.032	-0.0704	-0.0191	-0.00807	-0.0162	0.0533	0.0425	-0.0566	-0.0285	0.0374	0.00614	0.0113	-0.0168	-0.0403	-0.0294	0.004349373	-0.0663	-0.0543	-0.0577	-0.0398	-0.0233	-0.0335	-0.0319	-0.0154	0.0682059	-0.0497	-0.0516	0.00636	-0.07929324	0.0391	-0.0605	0.00227	-0.0588	-0.0654	-0.0578	-0.0423	-0.07234411	-0.0603	-0.0397	-0.00892	-0.0388	0.00538	-0.00248	0.0188	-0.0524	-0.0311	-0.0144	-0.0141	0.00152	-0.0501	-0.0422	0.0649	0.0496	0.0798	-0.0107	0.0107
MMT00018535	0.0349	-0.0119	0.036	-0.063	0.0824	-0.02176027	0.0578	-0.0015	-0.0541	0.0182	-0.006552421	0.137	-0.0631	0.0903	0.19	0.0864	0.0599	-0.0779	0.0683	0.151	0.0716	0.04	0.141	0.0956	0.085	0.0209	-0.0197	0.0472	0.1126468	-0.0949	0.0169	-0.0647	0.0646	0.117	-0.0168	0.0588	0.0559	-0.00919	0.0396	-0.000811	-0.0344	0.0243	0.0958	0.0849	-0.00925	-0.0407	-0.036	-0.067	0.00583	0.0556	0.109	-0.0422	0.001995001	0.0473	-0.023	-0.0461	0.0541	-0.0254	-0.0459	-0.0074	-0.0807	-0.0163	-0.00586	0.0436	-0.0777758	0.0376	0.0381	0.0398	-0.0538	-0.0147	-0.0907	0.00549	-0.00702	0.143	-0.0562	-0.0266	0.0339483	0.0815	0.0424	-0.023	0.143	-0.00574	0.0114	0.0304	-0.0363	0.0701	0.0793	0.0441	0.0488	0	0.0865	-0.0146	0.00083	0	0.0675	-0.00306	0.179	-0.0351	-0.101	0.0357	0.0692	0.0426	-0.2748023	0.0486	0.0606	0.071	0.004860001	-0.0365	0.0239	-0.0506	-0.0234	-0.143	-0.146	0.0583	0.02826057	0.135	0.0518	-0.0256	0.0127	-0.0882	-0.0485	-0.0282	0.046	-0.108	-0.0205	0.0203	0.108	-0.0596	0.0347	-0.203	0.0663	0.0636	-0.085	-0.0283
