Gene	Sample_33_0	Sample_33_1	Sample_33_2	Sample_33_3	Sample_33_4	Sample_36_0	Sample_36_1	Sample_36_2	Sample_36_3	Sample_36_4	Sample_38_0	Sample_38_1	Sample_38_2	Sample_38_3	Sample_38_4
AC011476.10	6.02	6.02	6.02	6.02	6.17	11.16	11.04	11.16	11.16	11.14	15.31	15.29	15.29	15.09	15.09
AC011476.11	18.68	18.78	18.88	18.88	18.78	11.49	11.54	11.49	11.61	11.61	5.51	5.5600000000000005	5.61	5.63	5.61
AC011476.5	15.46	15.56	15.51	15.51	15.56	17.6	17.8	17.75	17.700000000000006	17.8	4.97	4.87	4.87	4.87	5.0200000000000005
AC011476.6	2.42	2.42	2.52	2.42	2.47	7.71	7.49	7.6400000000000015	7.6400000000000015	7.71	3.39	3.39	3.44	3.39	3.39
AC011841.1	12.4	12.4	12.45	12.47	12.4	6.2	6.3	6.3500000000000005	6.3	6.4	1.97	1.92	1.92	1.97	1.92
AC012087.1	14.94	14.92	14.94	14.94	14.87	4.88	5.03	5.08	4.88	4.98	13.17	13.19	13.12	13.17	13.17
AC012314.10	1.36	1.41	1.41	1.36	1.21	5.97	5.97	5.92	5.989999999999998	5.989999999999998	0.86	0.79	0.86	0.86	0.74
AC012314.11	3.1900000000000004	3.0900000000000003	2.99	3.0900000000000003	3.14	18.74	18.64	18.74	18.74	18.86	17.95	18.05	18.1	18.1	18.15
AC012314.12	11.11	11.04	11.04	11.09	11.09	6.33	6.33	6.48	6.55	6.33	15.08	15.03	15.15	14.93	15.13
AC012314.14	2.72	2.79	2.67	2.72	2.67	8.64	8.42	8.64	8.52	8.62	19.08	19.06	18.96	19.01	18.86
AC012314.19	18.54	18.44	18.34	18.56	18.49	1.25	1.2	1.27	1.25	1.05	18.48	18.41	18.41	18.41	18.46
AC012314.21	11.4	11.33	11.33	11.4	11.28	8.17	8.02	8.24	8.24	8.02	13.49	13.27	13.47	13.37	13.47
AC012314.22	2.52	2.52	2.52	2.42	2.52	3.42	3.52	3.42	3.32	3.54	7.22	7.02	7.239999999999998	7.239999999999998	7.22
AC012314.23	18.48	18.26	18.48	18.26	18.360000000000007	12.28	12.28	12.28	12.35	12.13	12.99	12.89	12.99	13.11	12.99
AC012314.24	0.75	0.63	0.75	0.73	0.53	15.94	15.94	15.72	15.92	15.92	14.77	14.82	14.72	14.77	14.72
AC012314.26	9.0	8.979999999999997	8.979999999999997	8.879999999999997	8.78	8.950000000000003	8.9	8.9	9.0	8.9	3.26	3.48	3.41	3.36	3.46
AC012314.4	16.01	15.91	15.91	16.13	15.91	3.23	3.45	3.33	3.38	3.33	17.61	17.46	17.560000000000002	17.66	17.68
AC012314.5	10.95	10.85	10.9	10.95	10.95	8.399999999999999	8.35	8.42	8.299999999999999	8.42	0.57	0.6699999999999999	0.77	0.77	0.7899999999999999
AC012314.7	16.779999999999998	16.66	16.66	16.709999999999994	16.759999999999998	15.24	15.17	15.12	15.12	15.02	2.8400000000000003	2.64	2.8600000000000003	2.74	2.64
AC012314.8	3.98	4.08	4.2	4.08	4.08	1.62	1.62	1.62	1.74	1.52	2.06	2.11	2.06	2.01	1.91
AC012314.9	4.55	4.5699999999999985	4.55	4.55	4.449999999999998	13.65	13.45	13.67	13.55	13.55	11.09	11.09	10.99	11.11	11.04
AC012531.5	11.85	11.75	11.87	11.87	11.87	17.759999999999994	17.74	17.64	17.689999999999994	17.64	9.18	9.28	9.18	9.08	9.3
AC013791.1	7.02	7.119999999999999	7.119999999999999	7.22	7.239999999999998	13.27	13.17	13.27	13.29	13.17	15.63	15.63	15.53	15.63	15.53
AC016601.1	12.77	12.89	12.77	12.67	12.67	19.44	19.59	19.64	19.59	19.64	18.62	18.52	18.62	18.67	18.52
AC018816.2	11.54	11.739999999999998	11.739999999999998	11.739999999999998	11.76	13.6	13.53	13.48	13.38	13.58	13.7	13.7	13.65	13.7	13.7
AC021224.1	20.18	20.08	20.08	20.2	20.08	2.66	2.54	2.59	2.54	2.59	8.5	8.72	8.7	8.7	8.72
AC021590.1	11.39	11.54	11.54	11.61	11.49	8.2	8.1	8.25	8.25	8.32	19.55	19.7	19.7	19.75	19.55
AC023491.1	4.84	4.84	4.84	4.74	4.94	12.66	12.61	12.71	12.71	12.51	8.67	8.47	8.690000000000001	8.57	8.620000000000001
AC023491.2	3.81	3.81	3.96	3.91	3.81	3.79	3.94	3.99	3.89	3.89	7.1400000000000015	7.090000000000002	7.090000000000002	7.1400000000000015	7.090000000000002
AC025283.2	13.45	13.43	13.45	13.38	13.38	4.12	4.22	4.34	4.12	4.32	1.89	1.99	2.11	1.89	1.89
AC026369.8	0.8300000000000001	0.8800000000000001	0.9	0.8300000000000001	0.8800000000000001	12.98	12.98	12.98	12.98	12.98	13.06	13.06	13.26	13.21	13.16
AC061709.1	6.62	6.57	6.57	6.42	6.64	5.73	5.6099999999999985	5.51	5.6099999999999985	5.71	6.7200000000000015	6.57	6.57	6.7200000000000015	6.7700000000000005
AC068724.2	6.6099999999999985	6.66	6.71	6.71	6.51	0.44	0.46	0.24	0.34	0.34	16.72	16.669999999999998	16.72	16.62	16.72
AC069542.2	4.27	4.489999999999998	4.369999999999999	4.369999999999999	4.42	5.239999999999998	5.239999999999998	5.3599999999999985	5.34	5.34	6.97	6.97	6.9	6.97	6.75
AC073476.4	4.33	4.21	4.21	4.3100000000000005	4.33	7.0200000000000005	7.09	7.09	7.09	7.0200000000000005	18.94	18.94	19.04	18.94	19.06
AC090192.1	16.12	16.34	16.32	16.220000000000002	16.32	16.51	16.56	16.41	16.61	16.41	15.89	16.09	15.89	16.11	16.11
AC090958.3	5.52	5.4	5.4	5.45	5.4	10.56	10.56	10.56	10.66	10.66	16.419999999999998	16.349999999999998	16.3	16.3	16.349999999999998
AC097369.1	3.41	3.56	3.41	3.41	3.63	12.57	12.57	12.72	12.57	12.57	9.36	9.26	9.16	9.26	9.36
AC097369.2	10.06	9.84	9.94	9.99	9.99	18.290000000000006	18.290000000000006	18.34	18.39	18.34	18.54	18.47	18.52	18.52	18.42
AC098818.3	10.48	10.5	10.38	10.43	10.5	12.28	12.28	12.28	12.23	12.3	4.58	4.46	4.510000000000002	4.46	4.36
AC099677.5	14.56	14.61	14.46	14.68	14.56	4.77	4.67	4.67	4.89	4.87	19.85	19.8	19.65	19.65	19.87
AC099677.6	16.47	16.669999999999998	16.689999999999998	16.689999999999998	16.57	13.44	13.51	13.29	13.44	13.489999999999998	10.36	10.36	10.43	10.31	10.36
AC099677.7	8.31	8.51	8.51	8.530000000000001	8.31	5.51	5.44	5.29	5.39	5.51	16.9	16.88	16.78	16.68	16.83
AC133551.1	12.56	12.51	12.56	12.56	12.46	11.31	11.31	11.41	11.21	11.31	9.35	9.25	9.37	9.37	9.35
AC136352.2	16.55	16.45	16.669999999999998	16.669999999999998	16.65	9.61	9.41	9.41	9.56	9.41	17.47	17.32	17.54	17.42	17.42
AC136352.4	0.4300000000000001	0.23	0.45	0.4300000000000001	0.38	8.9	8.78	8.879999999999997	8.879999999999997	8.83	17.43	17.53	17.65	17.65	17.65
AC136616.1	15.14	15.36	15.34	15.36	15.34	13.91	13.89	13.69	13.91	13.84	1.15	1.25	1.25	1.25	1.15
AC136616.2	8.12	8.34	8.319999999999999	8.12	8.34	17.31	17.259999999999998	17.21	17.259999999999998	17.21	11.49	11.56	11.34	11.34	11.49
AC142525.4	9.16	9.06	9.06	9.21	9.21	19.64	19.74	19.69	19.76	19.54	14.81	14.91	14.86	14.71	14.86
AC145212.1	13.45	13.45	13.23	13.23	13.45	13.43	13.43	13.5	13.5	13.5	5.01	5.16	5.23	5.16	5.21
AC171558.3	19.69	19.69	19.91	19.790000000000006	19.89	11.43	11.58	11.58	11.65	11.53	11.73	11.95	11.95	11.95	11.88
AC171558.4	14.81	14.88	14.81	14.76	14.76	18.13	18.08	18.15	18.15	17.93	11.95	12.1	11.95	12.15	12.17
AC213203.1	6.16	6.3100000000000005	6.38	6.36	6.3100000000000005	1.64	1.64	1.59	1.64	1.71	12.0	11.9	12.1	12.12	12.12
AC233755.1	19.43	19.65	19.63	19.43	19.63	11.33	11.38	11.28	11.4	11.4	7.35	7.2	7.42	7.42	7.42
AC233755.2	15.39	15.61	15.39	15.61	15.59	11.12	11.12	11.17	11.07	11.07	19.25	19.15	19.05	19.15	19.05
AC234063.1	19.39	19.59	19.39	19.54	19.54	16.01	16.21	16.01	16.01	16.23	13.94	13.74	13.89	13.74	13.84
AC236040.1	2.58	2.43	2.6300000000000003	2.53	2.6300000000000003	2.8200000000000003	2.72	2.8200000000000003	2.8400000000000003	2.8400000000000003	9.97	9.97	9.99	9.77	9.92
AC240274.1	4.78	4.85	4.83	4.83	4.83	15.1	15.1	15.1	15.15	15.2	9.06	9.06	9.11	9.06	9.11
AC243587.1	10.97	10.97	10.77	10.87	10.97	14.99	15.09	15.21	14.99	15.19	0.8	0.95	0.8	0.95	1.0
AC243734.1	6.78	6.78	6.8	6.73	6.58	14.64	14.76	14.739999999999998	14.739999999999998	14.739999999999998	16.87	16.89	16.67	16.89	16.770000000000003
AC243790.1	13.2	13.25	13.25	13.27	13.05	19.37	19.49	19.47	19.37	19.27	19.9	19.85	19.9	19.7	19.9
AC255560.1	4.15	4.15	4.3500000000000005	4.15	4.300000000000002	15.489999999999998	15.44	15.51	15.39	15.39	13.63	13.48	13.7	13.63	13.68
ACP2	15.15	15.1	15.1	15.15	15.22	14.53	14.75	14.63	14.63	14.53	7.239999999999998	7.239999999999998	7.17	7.22	7.239999999999998
AL034351.2	14.91	14.86	14.91	14.81	14.86	15.49	15.49	15.42	15.27	15.49	13.26	13.06	13.21	13.26	13.26
AL034351.6	19.76	19.71	19.61	19.81	19.81	9.0	8.85	9.05	9.0	9.07	0.6	0.67	0.55	0.65	0.65
AL035414.2	19.93	19.86	19.91	19.91	19.91	7.88	7.7799999999999985	7.68	7.83	7.7799999999999985	4.4700000000000015	4.4700000000000015	4.32	4.42	4.32
AL117190.3	17.31	17.529999999999998	17.41	17.41	17.31	3.77	3.75	3.75	3.75	3.77	19.13	19.28	19.33	19.33	19.28
AL132640.3	16.009999999999998	16.06	15.86	16.009999999999998	16.009999999999998	9.61	9.56	9.61	9.46	9.46	0.91	0.8899999999999999	0.7899999999999999	0.8899999999999999	0.8899999999999999
AL353662.3	11.32	11.25	11.2	11.3	11.32	15.47	15.32	15.47	15.52	15.42	6.63	6.75	6.75	6.63	6.75
AL353898.2	4.08	4.08	4.18	4.08	4.3	1.04	1.02	1.04	0.82	0.92	15.9	15.95	15.9	15.95	15.97
AL354822.1	0.93	0.93	0.93	0.78	1.0	18.1	18.0	18.1	18.05	18.12	11.87	11.87	11.67	11.67	11.87
AL355301.1	19.97	20.17	20.17	20.19	20.17	16.51	16.73	16.51	16.610000000000007	16.73	18.42	18.32	18.42	18.42	18.44
AL355480.1	15.42	15.44	15.44	15.37	15.42	0.66	0.8600000000000001	0.88	0.66	0.76	17.049999999999994	17.029999999999998	16.93	17.029999999999998	16.93
AL355480.3	13.65	13.7	13.7	13.75	13.7	8.59	8.59	8.469999999999999	8.52	8.59	4.21	4.26	4.26	4.21	4.159999999999998
AL358013.1	18.41	18.41	18.26	18.360000000000007	18.41	15.79	15.64	15.84	15.79	15.84	19.72	19.82	19.82	19.62	19.82
AL359314.1	13.14	13.14	13.14	13.16	13.04	11.51	11.66	11.66	11.66	11.51	7.899999999999999	8.02	7.95	7.899999999999999	7.95
AL391987.1	0.9	1.1	1.12	1.12	1.1	2.6	2.4	2.5	2.6	2.6	3.73	3.83	3.83	3.73	3.83
AL592183.1	19.13	19.2	19.08	18.98	19.13	19.97	20.12	19.97	20.12	20.12	8.19	8.19	8.09	8.09	8.14
AL593848.2	16.1	16.1	16.15	16.2	16.1	5.44	5.49	5.54	5.56	5.54	10.71	10.69	10.64	10.49	10.71
AL606469.2	12.96	12.84	12.84	12.94	12.74	13.79	13.67	13.72	13.67	13.72	2.35	2.35	2.25	2.4	2.25
AL627230.1	2.14	2.09	1.99	2.14	2.21	19.11	19.04	19.09	19.09	18.89	12.25	12.27	12.25	12.25	12.2
AL627230.3	17.21	17.31	17.11	17.33	17.259999999999998	10.49	10.64	10.59	10.64	10.71	4.1800000000000015	4.03	4.13	4.13	4.03
AL662796.1	13.28	13.4	13.33	13.38	13.18	19.33	19.26	19.33	19.21	19.31	6.49	6.49	6.49	6.54	6.54
AL662852.3	5.51	5.63	5.61	5.63	5.61	18.35	18.23	18.35	18.35	18.28	5.46	5.61	5.61	5.68	5.61
AL772161.2	10.5	10.4	10.52	10.4	10.45	11.53	11.58	11.58	11.6	11.48	7.47	7.42	7.42	7.42	7.42
AL928646.1	8.62	8.52	8.57	8.64	8.64	16.58	16.68	16.729999999999997	16.68	16.68	16.9	17.099999999999998	16.9	16.9	17.099999999999998
AL929561.4	0.4	0.4	0.62	0.62	0.5	11.3	11.1	11.3	11.3	11.32	15.22	15.22	15.27	15.27	15.22
AP000349.1	17.52	17.5	17.3	17.45	17.400000000000002	15.79	15.91	15.69	15.91	15.79	10.7	10.65	10.5	10.7	10.72
AP001052.1	1.85	1.85	1.7999999999999998	1.75	1.87	15.08	15.3	15.18	15.28	15.3	0.13	0.35	0.33	0.33	0.13
AP003392.13	10.49	10.59	10.49	10.59	10.54	12.77	12.77	12.97	12.97	12.97	1.95	1.83	1.88	1.73	1.93
AP006285.3	5.57	5.5200000000000005	5.5200000000000005	5.59	5.5200000000000005	0.32	0.32	0.22	0.34	0.34	11.56	11.63	11.51	11.51	11.56
ARHGAP11A	18.22	18.1	18.22	18.15	18.1	8.17	8.39	8.32	8.27	8.27	4.3900000000000015	4.46	4.46	4.34	4.3900000000000015
BX072566.1	7.25	7.25	7.3	7.199999999999998	7.1	5.48	5.58	5.48	5.38	5.53	19.17	19.17	19.07	19.19	19.17
CDX2	10.67	10.67	10.57	10.79	10.67	3.99	3.99	4.04	3.99	3.94	15.4	15.42	15.42	15.35	15.4
CHRFAM7A	1.86	1.91	1.98	1.96	1.76	4.64	4.57	4.64	4.62	4.57	8.26	8.31	8.36	8.31	8.36
CNOT3	5.58	5.48	5.630000000000001	5.630000000000001	5.630000000000001	17.3	17.3	17.3	17.32	17.200000000000006	4.06	3.96	3.96	3.96	3.86
CR388407.1	0.99	0.97	0.77	0.92	0.92	2.17	2.39	2.32	2.37	2.39	8.46	8.610000000000001	8.610000000000001	8.66	8.56
CR753845.2	19.39	19.39	19.19	19.19	19.39	11.96	11.96	12.18	12.16	12.06	5.58	5.46	5.46	5.46	5.5600000000000005
CR933783.1	0.76	0.76	0.6900000000000001	0.54	0.74	10.27	10.22	10.22	10.27	10.22	12.04	11.94	12.14	12.14	12.09
CRHR1	19.36	19.51	19.58	19.36	19.56	19.55	19.45	19.55	19.55	19.65	16.26	16.36	16.31	16.36	16.26
DKK1	17.63	17.73	17.73	17.849999999999994	17.63	6.19	6.19	6.19	6.19	6.26	1.23	1.2799999999999998	1.35	1.23	1.35
DOHH	4.83	4.71	4.71	4.71	4.71	0.78	0.93	0.78	0.98	1.0	18.3	18.25	18.1	18.32	18.32
DPPA4	18.56	18.56	18.66	18.68	18.68	17.38	17.38	17.599999999999994	17.58	17.38	15.09	15.02	15.07	14.87	14.97
EOMES	5.15	5.15	5.15	4.95	5.1000000000000005	6.1000000000000005	5.9	6.050000000000002	6.12	6.0	10.44	10.44	10.39	10.51	10.51
EPHA1	8.700000000000001	8.770000000000001	8.75	8.770000000000001	8.75	1.09	1.14	0.94	1.09	0.94	1.56	1.76	1.56	1.71	1.56
FAN1	0.63	0.53	0.58	0.63	0.53	10.64	10.74	10.64	10.86	10.64	9.86	9.74	9.79	9.64	9.84
FGF2	2.18	2.3000000000000003	2.3000000000000003	2.23	2.3000000000000003	17.48	17.360000000000007	17.41	17.46	17.26	16.869999999999994	16.919999999999998	16.82	16.919999999999998	16.869999999999994
FOXD3	9.73	9.95	9.73	9.93	9.83	16.2	16.349999999999998	16.3	16.2	16.3	15.47	15.42	15.27	15.49	15.42
FP671120.1	17.83	17.9	17.78	17.88	17.9	12.18	12.4	12.28	12.33	12.28	3.41	3.41	3.48	3.41	3.26
GATA6	13.76	13.61	13.83	13.76	13.83	9.55	9.48	9.48	9.33	9.43	17.13	17.33	17.279999999999998	17.33	17.23
GOLGA8J	1.7	1.7	1.48	1.63	1.48	18.540000000000006	18.66	18.59	18.64	18.59	8.25	8.200000000000001	8.270000000000001	8.05	8.15
GP6	19.72	19.72	19.72	19.67	19.77	13.67	13.72	13.57	13.67	13.72	9.5	9.72	9.5	9.72	9.6
GPX6	15.98	15.98	16.03	16.080000000000002	16.080000000000002	14.83	14.93	15.03	14.83	14.83	17.87	17.89	17.89	17.770000000000003	17.89
GREM1	6.08	6.08	6.010000000000002	6.010000000000002	6.010000000000002	8.34	8.41	8.34	8.19	8.19	10.53	10.6	10.48	10.38	10.48
GSC	4.39	4.51	4.39	4.39	4.51	1.23	1.35	1.2799999999999998	1.35	1.13	1.91	2.03	1.81	2.03	2.01
GSTT2B	19.2	19.15	19.27	19.2	19.05	18.12	18.07	18.07	18.020000000000003	18.14	1.84	1.89	1.69	1.91	1.69
HHAT	8.92	8.940000000000003	8.940000000000003	8.940000000000003	8.82	18.74	18.74	18.74	18.76	18.69	13.5	13.38	13.28	13.48	13.28
HHEX	7.45	7.399999999999999	7.45	7.45	7.45	18.51	18.73	18.51	18.51	18.73	16.490000000000002	16.59	16.61	16.59	16.59
LCN1P1	13.56	13.76	13.71	13.56	13.66	10.9	10.9	10.68	10.9	10.68	0.54	0.39	0.49	0.54	0.5900000000000001
LCN1P2	13.85	13.75	13.8	13.75	13.85	11.67	11.65	11.45	11.55	11.67	12.41	12.51	12.31	12.53	12.46
LENG1	9.95	9.85	9.95	10.0	9.85	18.02	18.09	18.07	17.970000000000006	18.09	11.62	11.47	11.69	11.69	11.62
MAFIP	12.54	12.54	12.49	12.59	12.54	14.33	14.38	14.18	14.4	14.33	14.21	14.14	14.19	14.09	13.99
MBOAT7	18.89	18.79	18.89	18.94	19.01	1.81	1.86	1.86	1.86	1.93	12.76	12.76	12.66	12.76	12.78
MED22	7.21	7.159999999999998	7.21	7.06	7.26	14.989999999999998	14.89	14.989999999999998	14.94	14.79	14.93	15.03	15.05	14.93	15.05
MIR1-1	15.85	16.0	15.85	16.05	16.07	3.79	3.84	3.91	3.89	3.91	11.32	11.22	11.27	11.32	11.27
MIR1-2	1.1800000000000002	1.23	1.1800000000000002	1.28	1.1800000000000002	5.07	5.29	5.29	5.17	5.29	1.73	1.63	1.63	1.73	1.83
MIR100	3.86	3.79	3.79	3.74	3.79	2.08	1.93	2.03	2.03	2.08	9.97	9.77	9.99	9.77	9.92
MIR101-1	16.9	16.68	16.9	16.9	16.78	17.08	16.96	16.96	16.96	16.86	14.98	14.98	14.86	14.86	14.96
MIR103A1	9.54	9.44	9.64	9.54	9.54	10.48	10.46	10.41	10.48	10.36	15.82	15.8	15.8	15.8	15.75
MIR103B1	4.96	4.8900000000000015	4.94	4.74	4.84	6.989999999999998	6.77	6.97	6.869999999999999	6.869999999999999	4.48	4.55	4.48	4.55	4.53
MIR103B2	10.04	9.94	10.04	10.09	10.14	3.64	3.74	3.54	3.64	3.74	2.66	2.66	2.8800000000000003	2.81	2.8800000000000003
MIR105-2	17.459999999999994	17.41	17.31	17.529999999999998	17.31	8.33	8.450000000000001	8.43	8.43	8.43	12.56	12.56	12.56	12.66	12.46
MIR10A	12.76	12.98	12.96	12.76	12.76	0.55	0.45	0.45	0.57	0.55	5.35	5.4	5.35	5.4	5.45
MIR10B	9.4	9.3	9.2	9.35	9.2	15.24	15.29	15.19	15.24	15.29	17.48	17.7	17.48	17.48	17.63
MIR1180	9.67	9.52	9.52	9.72	9.52	3.12	3.22	3.17	3.24	3.22	14.57	14.72	14.67	14.79	14.79
MIR1181	16.04	16.04	16.24	16.04	16.24	18.8	18.92	18.8	18.9	18.8	10.39	10.32	10.37	10.27	10.37
MIR1182	14.38	14.18	14.18	14.4	14.33	6.87	6.97	7.07	7.0200000000000005	6.97	7.74	7.84	7.8900000000000015	7.74	7.8900000000000015
MIR1183	11.8	11.8	11.68	11.68	11.78	17.959999999999994	17.91	17.81	17.81	17.81	9.63	9.63	9.51	9.41	9.61
MIR1184-1	0.7100000000000001	0.7100000000000001	0.78	0.7100000000000001	0.66	6.12	6.12	6.14	5.92	6.14	12.69	12.57	12.67	12.57	12.62
MIR1184-3	8.02	7.95	8.0	7.899999999999999	8.0	9.68	9.88	9.9	9.68	9.9	12.11	12.26	12.33	12.33	12.26
MIR1197	12.95	12.75	12.85	12.85	12.75	10.43	10.43	10.43	10.38	10.28	13.71	13.49	13.71	13.64	13.71
MIR1199	7.0	7.050000000000002	7.0	7.050000000000002	7.1000000000000005	13.18	13.13	13.18	13.18	13.13	16.33	16.33	16.529999999999998	16.43	16.549999999999994
MIR1202	10.45	10.3	10.4	10.5	10.3	19.58	19.46	19.51	19.51	19.51	16.84	16.889999999999993	16.84	16.939999999999998	16.959999999999994
MIR1203	10.91	10.86	10.98	10.96	10.86	14.22	14.44	14.42	14.42	14.32	16.92	17.12	16.92	16.92	17.14
MIR1204	11.02	11.24	11.12	11.22	11.12	8.799999999999997	8.899999999999997	8.85	8.7	8.85	8.67	8.47	8.620000000000001	8.690000000000001	8.47
MIR1205	9.0	8.979999999999997	8.879999999999997	8.93	9.0	13.65	13.7	13.77	13.55	13.75	11.08	11.13	10.93	11.15	11.03
MIR1206	9.99	10.14	10.09	10.19	10.19	14.21	14.21	13.99	14.21	14.19	3.51	3.51	3.49	3.44	3.51
MIR1208	18.26	18.360000000000007	18.41	18.46	18.41	11.52	11.67	11.74	11.72	11.74	6.5	6.38	6.5	6.38	6.4300000000000015
MIR122	10.45	10.65	10.55	10.65	10.6	7.13	7.03	7.23	7.13	7.03	8.35	8.35	8.47	8.47	8.45
MIR1224	12.87	12.89	12.77	12.77	12.77	14.07	14.19	14.17	14.07	14.19	11.99	11.92	11.87	11.97	11.99
MIR1225	2.6100000000000003	2.39	2.54	2.5900000000000003	2.39	13.61	13.63	13.61	13.41	13.61	11.92	11.85	11.85	11.9	11.9
MIR1226	14.45	14.55	14.45	14.45	14.45	9.76	9.76	9.86	9.81	9.66	15.67	15.67	15.57	15.57	15.67
MIR1227	6.16	6.21	6.1099999999999985	6.1099999999999985	6.1099999999999985	15.46	15.36	15.56	15.36	15.51	1.33	1.11	1.2100000000000002	1.33	1.11
MIR1233-1	5.07	5.2200000000000015	5.2700000000000005	5.2200000000000015	5.2200000000000015	11.34	11.34	11.44	11.39	11.39	3.5	3.45	3.52	3.3	3.52
MIR1233-2	9.44	9.39	9.39	9.44	9.34	4.39	4.489999999999998	4.489999999999998	4.59	4.39	7.18	6.96	7.06	7.16	7.06
MIR1234	19.2	18.98	19.2	19.2	19.18	8.280000000000001	8.13	8.280000000000001	8.280000000000001	8.23	7.28	7.23	7.23	7.18	7.23
MIR1236	7.94	7.94	8.01	7.79	7.79	15.95	16.169999999999998	16.099999999999998	15.95	16.05	15.71	15.71	15.78	15.66	15.66
MIR1238	19.05	19.1	19.12	19.05	19.1	17.7	17.7	17.48	17.63	17.580000000000002	2.65	2.6	2.7	2.5	2.6
MIR124-1	14.16	14.26	14.06	14.06	14.06	18.81	18.86	18.76	18.66	18.86	18.88	18.78	18.68	18.78	18.68
MIR124-3	5.98	5.91	5.98	5.76	5.91	14.92	14.94	14.92	14.94	14.87	1.21	1.14	1.21	0.99	0.99
MIR1243	7.14	7.14	7.14	7.26	7.14	16.21	15.99	16.14	16.19	16.19	1.76	1.86	1.86	1.76	1.86
MIR1244-2	13.739999999999998	13.69	13.69	13.54	13.739999999999998	2.77	2.67	2.67	2.79	2.67	4.55	4.43	4.48	4.55	4.43
MIR1244-3	2.53	2.48	2.48	2.43	2.33	11.06	11.01	11.06	11.01	11.01	15.6	15.6	15.72	15.5	15.72
